"","Id","PredSalePrice","SalePrice"
"1278",1278,191091.026666667,197900
"459",459,163212.666666667,161000
"451",451,108136.5,110000
"33",33,205759.273333333,179900
"917",917,79637.17,35311
"87",87,186346.683333333,174000
"614",614,121467.466666667,147000
"652",652,134704.8,108000
"475",475,247305.67,251000
"101",101,204167.896666667,205000
"672",672,118838.486666667,103600
"880",880,134946.11,136500
"844",844,137683.55,141000
"720",720,131183.746666667,128500
"355",355,147934.5,140000
"911",911,161648.253333333,154300
"287",287,167882.583333333,159000
"1089",1089,139278.446666667,137500
"363",363,196582.346666667,198500
"114",114,219512.14,217000
"392",392,196355.79,215000
"335",335,183460.476666667,192000
"1444",1444,102914.766666667,121000
"1116",1116,291908.483333333,318000
"1321",1321,161322.166666667,156500
"291",291,247840.403333333,233230
"1253",1253,120162.72,130000
"677",677,135950.933333333,87000
"674",674,222758.583333333,257500
"865",865,202941.63,250580
"522",522,151158.383333333,150000
"1368",1368,152982.16,127000
"207",207,153682.323333333,143900
"546",546,237376.39,229000
"577",577,141786.833333333,145000
"707",707,249951.223333333,302000
"803",803,174273.37,189000
"1167",1167,245126.16,245350
"598",598,189309.72,194201
"883",883,178118.766666667,178000
"671",671,176605.613333333,173500
"709",709,175186.483333333,179540
"63",63,219324.106666667,202500
"231",231,141450.026666667,148000
"1006",1006,143612.953333333,149900
"431",431,98908.81,85400
"493",493,175325.943333333,172785
"446",446,155127.916666667,127500
"1156",1156,194599.826666667,218000
"1078",1078,141516.413333333,138800
"528",528,401260.873333333,446261
"1428",1428,147658.666666667,140000
"727",727,215196.076666667,222000
"856",856,134441.416666667,127000
"1422",1422,140182.366666667,127500
"277",277,210522.386666667,201000
"1394",1394,157042.776666667,163000
"1081",1081,167917.056666667,145000
"501",501,111428.283333333,113000
"1363",1363,143954.263333333,104900
"1129",1129,209255.826666667,215000
"1280",1280,104799.53,68400
"238",238,207654.246666667,194500
"1288",1288,184648.033333333,190000
"310",310,366409.133333333,360000
"74",74,144798.666666667,144900
"1137",1137,130366.05,119000
"260",260,107315.586666667,97000
"858",858,172204.116666667,174000
"986",986,126067.916666667,125000
"289",289,122802.376666667,122000
"328",328,153084.166666667,145250
"454",454,216734.573333333,210000
"65",65,222324.736666667,219500
"1092",1092,165215.6,160000
"710",710,117749.64,109900
"1069",1069,195435.193333333,151400
"609",609,280074.683333333,359100
"437",437,112431.25,116000
"920",920,167362.31,176500
"129",129,146235.706666667,155000
"735",735,125807.746666667,108000
"1192",1192,183839.653333333,174000
"487",487,145024.033333333,156000
"482",482,346332.893333333,374000
