"","Id","X1"
"497",1041,447572.954934101
"498",1045,134525.043022562
"499",1048,126885.186955529
"500",1065,113351.24027132
"501",1068,121510.164494232
"503",1072,144450.244264062
"505",1077,153346.392959078
"506",1079,146837.554425327
"507",1080,218278.685269051
"512",1081,201020.903731411
"516",1089,306456.17856191
"518",1091,282672.528287903
"520",1092,183232.753142795
"521",1093,92666.0066575021
"526",1094,181393.965946284
"527",1098,131338.032263973
"528",1105,372785.895604574
"529",1107,85505.1916618982
"531",1110,204081.337246576
"532",1112,114989.755875979
"534",1117,72632.405204435
"535",1122,184159.505701023
"540",1124,244814.03512451
"541",1131,293719.325837264
"542",1134,241504.908411301
"543",1136,225544.355096671
"544",1140,137085.035637801
"545",1141,217952.51506031
"548",1148,130443.030793725
"551",1151,146522.988354227
"552",1155,112295.002691187
"553",1160,264517.304888015
"555",1163,286914.737787762
"559",1168,205797.699951195
"563",1169,111569.314347228
"565",1170,249852.570396946
"566",1171,116000.129225919
"570",1172,142798.313614553
"571",1175,167257.284106512
"573",1178,214408.585232716
"577",1185,121200.842118646
"581",1187,174703.889860929
"584",1191,192580.901103769
"585",1198,132582.493130959
"586",1199,325604.498951742
"588",1203,129547.84120347
"589",1208,203632.691475106
"593",1211,143697.522218212
"594",1215,151163.545428032
"595",1217,113280.004218001
"597",1219,92780.3105104797
"599",1223,204624.895614159
"600",1224,163222.198301668
"601",1225,258419.000828328
"603",1226,220974.360611576
"611",1238,280082.49025713
"612",1243,146538.949209922
"615",1250,94323.3088323821
"623",1252,137157.893770404
"625",1260,191784.391198978
"629",1262,218742.287533294
"631",1264,113339.555836718
"633",1265,176933.378963227
"634",1274,132994.068743209
"635",1275,148545.645313785
"637",1276,83899.34896487
"639",1277,87886.4251944098
"640",1278,242983.899243012
"641",1283,233500.235253192
"644",1288,160745.63237426
"646",1292,126660.732727474
"647",1295,105405.625929027
"649",1296,164163.924018119
"652",1298,127382.599414189
"653",1304,194014.445446591
"654",1305,114549.707042494
"655",1308,309103.595835311
"656",1310,107444.22309602
"657",1315,133762.16226462
"659",1316,141222.48548804
"663",1317,171194.071672859
"664",1318,149867.9475993
"668",1321,223313.549355163
"669",1325,163740.557650631
"671",1326,194625.876875188
"672",1327,113746.403733096
"674",1338,216989.473929324
"676",1341,151202.666581705
"677",1345,133050.987078394
"678",1352,108858.957047653
"683",1355,190043.265760704
"684",1359,259074.75508492
"685",1366,207560.636918882
"689",1377,230120.238008783
"693",1383,350634.485060372
"696",1385,184137.641410493
"698",1386,120236.479369881
"701",1396,288174.611141615
"702",1402,136138.002744157
"703",1403,306525.63590359
"704",1404,138408.517168265
"705",1406,219577.140417119
"711",1408,80638.5677281057
"713",1433,183758.129223642
"715",1435,160525.277116148
"716",1437,152826.211722491
"718",1441,162693.33648737
"720",1443,129077.723969871
"722",1445,150666.525343364
"725",1446,277378.672157406
"726",1451,132694.444077438
"728",1457,199784.201998557
"729",1458,172773.107859439
"730",1460,115277.662744212
"732",4,190413.818239878
"733",10,240038.683997306
"734",11,134811.693486689
"735",12,119521.261037998
"738",15,235100.373811345
"739",19,137664.321424771
"741",21,116556.023231507
"744",23,171866.878632011
"748",24,223443.497902024
"749",27,256740.1477453
"750",31,117986.986576411
"751",33,84858.2119591074
"754",48,273017.902569695
"755",57,146614.527758268
"756",66,161557.974010815
"757",71,218384.179803916
"759",72,161786.643279052
"760",73,300237.164234267
"761",76,112732.247163696
"762",88,112805.563081249
"765",90,242001.418078432
"768",99,169643.799431127
"769",101,239036.004641746
"770",103,647527.04548679
"771",104,135153.552412382
"772",107,118811.757333338
"773",109,145725.155308172
"776",111,157857.629728509
"777",120,236904.070541782
"780",122,137261.203536751
"785",123,107434.468494254
"787",124,132259.767186776
"788",130,232799.50221985
"789",135,104717.517356221
"791",142,174789.800480587
"794",143,200971.352244345
"797",149,152141.421470808
"798",151,103976.223763167
"799",157,382321.539368822
"801",159,233876.87838485
"804",160,391797.663663971
"806",163,193125.723860174
"809",164,143351.98387925
"813",170,111739.477182707
"814",173,156160.440604668
"817",178,126712.361533067
"818",182,269887.742816685
"822",185,112815.627639427
"823",186,199423.905095842
"825",188,217809.580172378
"826",190,330212.511124267
"827",197,92608.8168869113
"828",198,213101.895593471
"830",200,156133.121475531
"831",213,176888.294199081
"832",221,153188.655122011
"833",226,246370.049232057
"834",228,163021.568158919
"835",233,133313.449128887
"836",238,135343.609299997
"839",248,159351.445584196
"840",250,114109.409026364
"843",257,136792.0609525
"845",259,152516.884161009
"847",278,218331.402804591
"848",279,139066.610568209
"849",281,227224.272325569
"851",285,152734.295702809
"854",287,166693.530590411
"857",296,137719.916598906
"859",300,152692.872968696
"861",304,120132.08246609
"862",305,137777.364930145
"863",309,146310.77712143
"864",310,139816.51023176
"866",311,142330.248206549
"868",318,137683.185135621
"870",321,232326.48448385
"874",324,137100.808472483
"877",326,149543.156532343
"879",329,146990.840964692
"881",333,158570.907446874
"882",336,217231.060879535
"883",343,180757.934121237
"889",344,284450.757687345
"895",346,130997.905683746
"897",348,103103.568334564
"899",351,354148.335316887
"900",364,127511.505017734
"901",370,120109.941997338
"902",377,146074.946569284
"903",378,186166.966346447
"906",383,125164.08440733
"907",385,249318.833492864
"908",394,192210.481645335
"909",402,135599.430814648
"911",417,176874.793497608
"912",423,141377.25602704
"913",429,113147.94076663
"914",440,162962.293160832
"915",443,162690.062751314
"917",446,90339.3870682057
"918",448,127231.381989305
"920",457,177922.220226139
"924",460,204771.844853973
"925",465,216861.186282687
"928",468,177074.925332704
"929",472,223455.297744844
"932",478,121765.627358427
"934",479,209166.586612887
"935",480,170218.666652892
"937",481,185578.716613596
"940",486,207186.001393292
"943",491,153584.176589815
"946",494,133455.372958425
"947",500,152115.510061224
"949",501,217245.116854154
"953",505,125331.516285523
"954",511,184391.431522527
"955",513,114894.431855231
"958",514,127492.478736217
"959",519,192433.900891663
"960",521,169581.428264356
"962",522,288874.629701181
"964",534,231001.408845446
"966",536,186232.981303915
"967",539,120370.224670522
"968",547,120680.029364443
"969",548,79752.4368923947
"970",557,116133.800048702
"971",558,99479.0064825039
"975",565,156340.811739791
"976",567,172388.107677959
"978",568,181760.916352903
"982",572,313695.780134589
"983",583,181246.468190126
"984",589,257796.919200845
"986",598,115404.666125628
"988",600,282678.222989887
"991",604,286315.548020965
"996",613,114620.715942823
"998",614,172480.921552951
"999",616,101534.233614018
"1000",618,193680.738682895
"1001",620,103379.236992473
"1002",626,86044.46225367
"1003",636,248995.860596693
"1008",638,122322.634624965
"1010",641,115744.451764187
"1013",645,136335.807543077
"1017",647,212991.58733554
"1018",648,177309.82001406
"1021",650,178686.829400328
"1023",655,110833.873267372
"1028",662,273408.029679067
"1032",666,249411.278732181
"1033",668,312163.05586456
"1037",670,271767.128661536
"1039",673,109341.48095973
"1040",676,100803.901634585
"1041",686,171297.161175898
"1045",690,308492.217169381
"1046",694,138814.789679364
"1050",695,101304.468020061
"1051",700,176252.50388778
"1052",706,184708.778842322
"1053",707,170647.312311136
"1057",709,216934.38439731
"1060",713,153596.701886309
"1064",718,120619.371522701
"1069",722,259537.291429159
"1070",723,118197.863060353
"1071",726,133852.035913857
"1078",728,138651.576820142
"1079",730,162571.130474447
"1081",735,173863.294562864
"1083",739,205879.15534632
"1084",749,147719.394273804
"1085",753,183422.051021611
"1091",761,102518.334444688
"1093",762,166089.249522968
"1095",765,127620.004589465
"1096",767,190130.166992016
"1098",768,146414.355332923
"1100",773,173107.183831664
"1101",780,77253.4781246965
"1103",787,122694.583689154
"1106",790,314025.803664711
"1109",792,182631.59546455
"1110",796,274374.00785861
"1116",800,266631.390308184
"1117",801,187891.830689908
"1119",809,138452.983874202
"1120",811,132296.125263222
"1122",814,225413.586711474
"1123",817,114368.9872935
"1124",818,87587.454914478
"1125",824,165803.053333308
"1126",828,128161.965306262
"1127",831,211323.38008667
"1128",842,221293.654700871
"1129",843,225590.392229196
"1131",845,178078.299759867
"1132",846,118548.487445848
"1133",847,118197.624693785
"1136",849,95323.1037574701
"1142",852,202412.306535961
"1143",853,374451.686313345
"1147",854,175688.425065002
"1148",856,140837.445281089
"1149",866,107479.505105728
"1150",872,119487.163419139
"1151",878,125024.092594419
"1152",885,163715.775806336
"1154",886,102969.066214165
"1155",887,210752.43017751
"1156",889,202907.427675634
"1157",893,162754.325996808
"1161",894,152903.644246428
"1162",907,206155.049940392
"1163",914,125738.964789926
"1166",917,202252.074281646
"1170",920,511897.897564109
"1171",922,75678.0460372511
"1178",923,100885.393268938
"1179",931,121715.028573907
"1182",939,243484.218765346
"1183",946,295567.115418364
"1185",948,263374.937973551
"1186",950,124139.908648202
"1187",961,110110.561276468
"1188",966,249288.990792472
"1189",967,195139.216819324
"1190",969,200493.19332496
"1194",975,152622.510107327
"1196",976,179037.334888504
"1199",981,190926.05852742
"1205",985,143382.167361122
"1206",993,272123.241618088
"1209",1001,134577.059195918
"1210",1005,257215.056095209
"1211",1007,235423.641847235
"1214",1008,119064.570466651
"1219",1011,81709.8235619924
"1220",1012,108086.274538091
"1221",1016,114511.692576518
"1222",1018,132608.757440635
"1225",1025,211609.844092895
"1226",1027,131571.793309662
"1229",1030,307073.015686335
"1230",1038,136834.467713202
"1231",1041,278990.123203429
"1233",1045,113299.389538919
"1234",1048,138217.396405754
"1235",1065,106993.946157488
"1237",1068,174987.542986822
"1238",1072,229250.416966609
"1239",1077,161898.241446305
"1241",1079,208046.037024361
"1243",1080,162428.177874944
"1244",1081,299379.717844643
"1249",1089,151552.909100812
"1250",1091,111385.955800989
"1251",1092,224603.394849981
"1256",1093,132454.573131976
"1257",1094,279585.038672184
"1259",1098,183847.632453779
"1260",1105,154800.969395883
"1262",1107,119899.23781389
"1264",1110,151969.372274026
"1265",1112,179882.916665141
"1268",1117,279112.784430433
"1272",1122,164027.621486629
"1273",1124,124024.108468776
"1274",1131,150977.712987224
"1275",1134,124900.701237836
"1276",1136,142927.749612773
"1277",1140,157451.380021862
"1280",1141,107886.713956767
"1282",1148,183537.189237396
"1284",1151,133368.929647304
"1285",1155,188752.445856666
"1287",1160,149327.979101571
"1288",1163,167446.902311985
"1291",1168,159389.525802688
"1293",1169,129797.417791903
"1294",1170,200654.603800691
"1300",1171,146841.969480428
"1302",1172,155123.160918599
"1303",1175,307861.81647185
"1309",1178,131190.429158358
"1312",1185,200197.18080914
"1314",1187,338433.688626968
"1315",1191,116296.308354771
"1316",1198,211223.548300962
"1320",1199,111265.118334869
"1321",1203,187569.901489653
"1323",1208,222252.194842341
"1324",1211,91061.9707928596
"1326",1215,78875.1194143915
"1329",1217,254810.196407874
"1330",1219,184436.522517574
"1334",1223,121595.935095332
"1336",1224,164743.722249408
"1337",1225,147499.047576332
"1338",1226,71675.5870056776
"1339",1238,219086.060600408
"1340",1243,117279.403173942
"1342",1250,174119.72700718
"1344",1252,139984.694061384
"1348",1260,256591.325895308
"1350",1262,113981.584565057
"1351",1264,238552.360106614
"1352",1265,173739.17672888
"1353",1274,121876.992328634
"1354",1275,409511.648904721
"1357",1276,110882.491622052
"1358",1277,147905.23061918
"1359",1278,166317.761424592
"1361",1283,196947.66009427
"1366",1288,198426.775947182
"1367",1292,206079.346039012
"1368",1295,148557.103621639
"1369",1296,149458.217106242
"1370",1298,232519.655494684
"1372",1304,171395.003100554
"1373",1305,249243.973052944
"1377",1308,88627.1174631892
"1378",1310,142113.497615829
"1380",1315,166457.935202084
"1384",1316,129805.519910076
"1391",1317,219186.196624198
"1395",1318,224920.761336341
"1396",1321,281749.530821746
"1398",1325,115365.651525158
"1400",1326,132686.613200509
"1401",1327,111604.264219414
"1403",1338,200160.627061827
"1409",1341,118168.383609366
"1412",1345,131920.439479647
"1414",1352,258597.240460326
"1416",1355,222727.648962052
"1418",1359,302245.303136967
"1419",1366,123988.818644301
"1420",1377,217191.161213602
"1422",1383,147661.864499109
"1424",1385,88435.153202627
"1425",1386,142923.727411405
"1427",1396,247346.96960666
"1428",1402,134302.273789004
"1429",1403,115015.839584029
"1432",1404,127632.839704474
"1433",1406,94821.7018211187
"1435",1408,172504.560538416
"1437",1433,126405.685818916
"1440",1435,182664.636324879
"1441",1437,216156.379789048
"1443",1441,271213.002293945
"1447",1443,138488.874148539
"1448",1445,238410.077304168
"1449",1446,104427.648771678
"1451",1451,134263.928825319
"1455",1457,175243.889451649
"1457",1458,226506.321695164
"1459",1460,141556.142676091
