"","Id","X1","SalePrice"
"272",508,12.0678740069606,12.3946247520748
"275",512,11.5668596508629,11.7320609948869
"276",518,11.9945380804157,12.2307652581205
"277",519,12.2376791292554,12.2110601870412
"279",522,12.6681729323641,12.9367516138114
"289",524,11.5761854471768,11.7117763237154
"290",526,11.8067153989347,11.9419443260321
"291",529,12.3453980721736,12.3597803701244
"295",535,12.1221619133433,12.0257490913989
"296",539,11.7533292211517,11.8670972786908
"297",542,11.8482854947422,11.9316357998284
"299",547,12.0684594638402,12.0725412529057
"301",553,11.9245570305187,11.9640010843304
"302",555,12.502952839267,12.4950039373824
"303",558,12.4411951806147,12.2307652581205
"304",564,11.8221906655259,11.9177236840907
"305",566,12.8485485853163,12.594730635322
"306",570,12.6860733814963,12.631013530139
"309",572,11.6968692091642,11.3205535723228
"310",574,12.6670668402304,12.7938593104323
"312",575,11.6536118131067,11.7905572015685
"313",577,11.8054043823647,11.6944133410156
"314",580,12.7090930407203,12.8346813049525
"316",586,12.0462479912524,12.1468532858702
"318",593,12.4732516097914,12.5061772379805
"319",599,12.7104351933964,12.4684369099977
"322",604,12.7206424681034,12.7770521921159
"323",611,12.5528269181127,12.614865543731
"324",617,11.7199496333435,11.7454251112085
"326",628,11.4182546542113,11.3736633976367
"328",630,11.8896856898827,11.8862116747142
"329",643,11.935009610467,12.2760650173502
"332",646,11.7372304412205,11.8422292121128
"333",658,12.8818677788718,12.5567295171433
"337",663,12.6106192288466,12.8411298019654
"338",664,12.2855922025862,12.273731294004
"342",665,11.5265279478891,11.3144745262464
"343",671,11.4617530370218,11.3793940723457
"345",675,11.605330881803,11.3504065354725
"346",677,11.8624186396804,11.8508252535826
"348",680,12.1599794021959,11.9671807372478
"349",681,12.0531387472663,11.9447078813958
"352",682,12.2285224560482,12.1547793511426
"353",688,11.5035458556589,11.4616321705827
"354",697,11.5305694867955,11.5702505315895
"358",700,12.01775835892,11.805595078933
"360",701,12.5710811722843,12.5425448821514
"363",705,12.0054680196636,12.1985443791094
"368",707,11.9178814468556,12.0137007528827
"369",709,11.948240474638,11.7905572015685
"371",712,12.0712504196329,12.0575726372117
"372",713,11.7708315388741,11.8088137739691
"373",718,11.6188345474375,11.7360690162844
"375",719,12.1695831561474,12.2991075114974
"377",722,11.8141069919766,11.9049675527463
"379",723,12.6337791571098,12.8852020343219
"383",738,12.2254576223471,12.2713921116508
"384",742,11.4738091070608,11.2384886192685
"386",747,12.0685790406709,12.1652506510099
"387",750,11.5797446393261,11.3022044336546
"388",752,11.8210878253265,11.7360690162844
"389",754,12.2020446577706,12.1600287070288
"392",755,12.2911890579484,12.2783933071098
"393",766,11.3835601190313,11.5759002641316
"394",767,11.454324690565,11.5129254649702
"398",769,11.9811975881442,12.0406082058026
"402",770,12.0381280497968,12.0136401449855
"403",772,11.5336412059684,11.5898865061064
"404",778,12.41767084488,12.4607148639038
"410",779,12.5081700416623,12.7359653320134
"411",780,11.7589882609128,11.0020998412042
"413",783,12.2134683064765,12.3104326608544
"414",785,11.6456957140335,11.6526874073454
"415",789,12.4173046574192,12.3371009079366
"416",799,12.0390490328792,12.1069923678295
"417",801,11.8252380878561,11.9150516718129
"418",803,12.529248626849,12.3842188309136
"423",806,11.7754192376639,11.6351430976945
"424",807,12.7360442055819,12.6603279178078
"425",808,11.8857572995193,11.8422292121128
"426",809,11.6619363116024,11.8130300574206
"428",810,11.6118010353327,11.5991765530135
"429",811,12.1285950186623,12.1828040185908
"430",814,12.0693478183385,12.0725412529057
"437",820,11.6105837184792,11.6613454700885
"438",821,11.5720582593776,11.6868787720937
"439",822,11.4914986641145,11.4114462960204
"441",825,13.0886705558495,13.2267233927286
"446",827,12.0117423050928,11.7558716435806
"448",828,12.2001324701857,12.2055725204885
"450",829,11.6553895151749,11.6952470217642
"452",831,12.3262472342061,12.5425448821514
"454",832,12.1144052989598,12.2548628096996
"455",834,12.1400948060357,12.1441972418121
"456",836,11.9891665817931,12.0753943218881
"457",837,11.6584315863219,11.4927227576527
"458",838,12.3889476947702,12.4529327234617
"465",841,11.6038179216367,11.7280368445872
"467",847,11.9770388443002,12.0257490913989
"468",849,11.9959711566498,11.8947807074393
"469",855,12.4251236717696,12.4292161968444
"470",858,12.1948219050698,12.1388638958367
"474",862,12.7555690626498,12.9945300058944
"475",864,12.2518715802581,12.4332082181139
"477",866,12.2868768601903,12.2496109475447
"478",867,12.8253544355999,12.8479265317026
"480",868,11.8161781548215,11.40166982941
"481",876,12.6886810971133,12.6946526603488
"482",880,12.664028319052,12.8320110763967
"486",885,11.8245051199292,11.8981878657609
"487",894,11.8325506138782,11.9576112862317
"488",896,12.1802910700134,12.0725412529057
"490",898,11.4831418184748,11.3621025752356
"491",911,11.6723469111384,11.6526874073454
"494",917,11.762158458065,11.9511803959014
"495",918,11.4272973555298,11.4219060665831
"499",922,11.7611850808044,11.7752897294377
"500",926,11.666297692083,11.6952470217642
"504",928,12.2347329936376,12.5741819670946
"506",930,11.9906896422892,11.7320609948869
"509",935,11.7709209669297,11.9891596439666
"512",953,12.1278892427303,12.2193096485622
"513",961,11.6756363277604,11.7745202026587
"517",965,12.0796192156815,11.9703503120091
"519",968,12.1294818234226,12.2596134124582
"520",970,12.2164232010381,12.3630763943398
"521",973,11.3731702007213,11.5735500867867
"524",983,13.9620079770589,12.1267588388104
"526",987,12.0441455955841,12.0782392740203
"528",991,12.8446869920265,13.0086592616321
"531",994,12.2556653516479,12.0725412529057
"532",1006,11.7417449253904,11.7597855429018
"538",1009,11.7151621891449,11.6195352000285
"539",1014,11.8652190317423,11.9703503120091
"541",1016,12.6251554769357,12.6603279178078
"542",1017,12.4076271297004,12.4211840251471
"544",1018,11.7215807009084,11.7981044072039
"546",1021,12.522275542232,12.3414772825364
"547",1028,11.999863581521,12.2548628096996
"548",1030,11.7106129188594,11.7714361601217
"554",1032,11.5839055550424,11.5898865061064
"557",1036,11.8541776081614,11.8565151693603
"560",1038,12.1171685738377,12.3630763943398
"561",1041,12.0935263893444,11.7076695417627
"563",1050,11.6041232249098,11.5898865061064
"565",1056,12.4710702592801,12.498742259493
"568",1058,12.1966282999913,12.273731294004
"569",1059,12.4853609156126,12.665394426429
"571",1062,12.0911040782681,11.8677987869623
"575",1065,11.5601465641091,11.8422292121128
"577",1066,11.7450429538103,11.8844890214027
"580",1068,11.945211241967,11.7867621306
"581",1072,12.1275407994251,12.1112123645062
"582",1074,12.8089435852684,12.4423022003927
"585",1075,11.7994262191033,11.7981044072039
"586",1085,12.7595867560566,12.8209879778205
"587",1086,11.5684843318219,11.7752897294377
"588",1090,11.6459476437103,11.8277362048103
"589",1091,12.1978701853246,11.870599909242
"590",1092,11.484258078078,11.2835123006424
"592",1094,12.8041524397557,13.0213268332266
"593",1103,11.8454116032713,11.8350089641393
"594",1112,11.8669922036059,11.8493977015914
"595",1117,11.5748378921959,11.6082356447746
"596",1119,12.6394592736809,12.672946381767
"597",1120,11.6134674338622,11.6483650358641
"598",1125,12.1516257307525,12.1766489841567
"603",1127,12.3173223002966,12.3013828253345
"604",1136,11.855166478693,11.9250351157971
"605",1150,12.3159564479702,12.3059179804999
"606",1164,12.1706298184566,12.2307652581205
"609",1165,12.4373682961097,12.7913561802142
"611",1168,12.6569011051485,12.6539584695223
"612",1169,11.8860598682761,11.9049675527463
"613",1172,12.3991644468881,12.4741895624871
"616",1174,11.9314782870694,11.8313791960888
"618",1175,11.6552680775237,11.5664662318983
"620",1180,12.6717988689211,12.6280670555895
"621",1182,11.3571169549965,11.1124478983731
"622",1183,12.496145981446,12.3883942023241
"625",1187,12.0727177606063,12.0146094308189
"627",1192,11.7507092080138,11.8486831606536
"629",1194,12.3853741900174,11.8130300574206
"632",1195,12.2748782865764,12.2524790183443
"634",1198,11.7095307267826,11.8451027773086
"635",1199,11.8618043532619,11.8775685785581
"636",1206,12.3261026754816,12.2060726455302
"637",1213,11.2996777277985,11.0020998412042
"638",1215,11.6822969640475,11.4403547721354
"643",1217,12.8017160576022,12.7512996960135
"644",1225,11.9893834675297,11.9316357998284
"645",1230,12.4223514516927,12.8236284465392
"649",1233,11.9257106935333,11.9511803959014
"650",1235,11.324850149299,11.3445068133453
"652",1246,11.7586508263919,11.5898865061064
"655",1248,12.8176801609173,12.7656884334656
"657",1253,11.8322210157592,11.8879313655937
"659",1257,11.8487779564684,11.4876076569859
"663",1260,12.0539127679647,11.6082356447746
"665",1269,12.9164429025277,12.9551274580284
"669",1271,12.0355346920993,12.0317192583854
"671",1272,12.0589757295659,12.0639328783691
"675",1276,11.8723573402468,11.8493977015914
"676",1277,11.7956074550984,11.9083402372249
"677",1278,11.9980255225623,11.3736633976367
"681",1286,11.6781225068976,11.870599909242
"682",1291,11.7147708958168,11.9793853224676
"683",1295,12.0884056470317,12.0610468734799
"685",1297,12.2087893743267,12.3059179804999
"687",1301,12.1940534499865,12.336552511981
"689",1312,12.2367303158992,12.8790171187726
"690",1314,12.1535882610006,12.1792151913603
"693",1317,12.739768266031,12.7218858108072
"694",1320,11.6240557540358,11.5943211031742
"695",1329,11.8287815192843,11.8600549960654
"696",1333,12.0305737197347,12.0782392740203
"698",1341,11.7529206152786,11.7239964350502
"699",1348,11.7338180497111,11.8386256046095
"701",1351,12.6380537846976,12.6523597481586
"705",1354,12.2538376793417,12.2690474446916
"707",1356,12.6993231556194,12.618182296357
"708",1357,12.2163078561637,12.4450895460007
"710",1367,11.6810662542551,11.6073261403917
"711",1368,11.2720029327597,10.8589989975636
"718",1379,12.0037071633033,11.9640010843304
"720",1390,11.7074581502094,11.7636841833174
"722",1392,11.8696475677992,11.870599909242
"724",1393,11.9631535590831,11.8130300574206
"727",1395,12.214098859416,12.3104326608544
"728",1398,12.1428308220601,12.1781874420406
"730",1406,11.597272863035,11.5424842672118
"732",1413,12.0493985356672,12.1415341243926
"734",1415,11.7450848242946,11.7860013850326
"735",1417,11.6824410159832,11.5898865061064
"736",1422,12.0073193849162,12.0015054797889
"737",1424,11.4157277485419,11.4457167152768
"739",1426,11.7222010304276,12.0951410848229
"742",1427,11.6873836563512,11.8635823365834
"745",1442,12.1141225926828,12.1007121298723
"748",1447,12.3680634949666,12.4911726372789
"749",1450,12.4129493412879,12.4699741893166
"750",1452,11.4488225420844,11.4927227576527
"753",1454,12.2506321523802,12.2876526325226
"760",1457,12.6852244768255,12.5776362019627
"761",1459,11.6035980346227,11.7558716435806
"763",13,12.0734144772249,12.2793231072698
"764",14,12.7759252958662,12.7278382093345
"766",16,12.3028337768929,12.4842042571701
"768",18,12.037030663643,11.982929094216
"771",22,11.7167392564113,11.8122890421958
"772",25,11.7274727466539,11.5327280922664
"773",28,11.8360526218546,11.580584113444
"774",33,11.6461159927342,11.6483301019764
"777",49,12.4088184521783,12.3081778684673
"778",50,11.7483963500856,11.8670972786908
"781",61,11.9872723114355,12.0782392740203
"783",68,12.1722521126062,12.1393985122622
"784",71,12.1483934297933,12.0167264737993
"785",75,11.6724073597749,11.7597855429018
"786",80,11.9586205668127,11.9922604216448
"787",82,11.8880636380316,11.8422292121128
"788",87,12.3214904079414,12.3587937325478
"789",93,11.543383021156,11.5889601512462
"790",100,12.2038054361287,12.1415341243926
"791",114,11.9541005880577,11.9841783136164
"796",118,11.952305324867,12.0494188354848
"800",119,11.9416527777303,12.0725412529057
"801",122,12.1691499725768,12.2060726455302
"802",127,11.7478361036042,11.6073261403917
"805",129,11.6813876116227,11.6784399034478
"806",130,12.1896689146315,12.3356964133237
"809",131,11.8869912411506,11.9826165453777
"811",133,12.0313029126331,12.106252310248
"814",134,11.9045395358225,11.9697172002437
"817",136,11.7128655794902,11.8277362048103
"818",144,12.5669424508738,12.5098740998618
"819",152,11.7754372544981,11.9511803959014
"821",154,12.1128503450403,12.1172414318236
"825",155,12.2986599351696,12.3570755190667
"827",157,11.4694451881984,11.6036798282387
"830",165,11.8492840588353,11.9009052587374
"832",166,11.8229069800236,11.9250351157971
"835",167,11.8421474824873,11.8490404949436
"839",169,11.9012571149787,11.8775685785581
"841",173,11.6979094310668,11.8493977015914
"845",174,11.9562879991126,11.944058319827
"846",180,12.1989509813873,12.0494188354848
"847",188,12.1594306959793,12.2690474446916
"850",189,12.0279963740831,12.1388638958367
"851",199,11.8639436848052,11.7867621306
"853",203,11.9142468310828,12.0076217068063
"854",206,12.0249260456418,11.9703503120091
"855",209,12.2991918408108,12.0435537160324
"856",210,11.6864847503598,11.7519423654407
"857",229,11.7569969071368,11.8981878657609
"862",230,11.8857950736799,11.7867621306
"865",241,12.1078395886508,12.4315335097995
"866",242,11.8965952359114,11.9083402372249
"868",244,11.8769509474008,11.7675676833438
"870",249,12.4091730090725,12.3715870840077
"871",252,11.5252054763989,11.6036798282387
"872",263,12.1530957488357,12.2085695257288
"874",265,11.739549985842,11.7981044072039
"876",268,12.5674404683051,12.623061104073
"879",271,11.8986593388554,11.9049675527463
"881",272,11.9298639062181,11.9640010843304
"882",274,12.2142354407527,12.1415341243926
"883",276,12.0199604016133,12.0895388292742
"884",277,11.9660782921986,11.6826682395573
"887",281,12.1899958488222,11.8844890214027
"888",285,11.9055848294753,11.8167269193019
"895",289,11.5557234558018,11.6856847822605
"899",290,12.9584237520726,13.3239269468631
"900",296,11.6988101817862,11.8130300574206
"902",297,11.8857136189957,11.9381932003746
"903",308,12.0327955660831,12.1007121298723
"904",310,12.3855563431602,12.3883942023241
"905",311,11.6127857060064,11.740061037554
"906",314,11.6695985442171,11.7597855429018
"909",320,11.7080394703288,11.7829526021833
"910",324,12.0480723246545,12.0668105781967
"911",328,12.1744310755848,11.9466540383513
"912",329,11.8174537054629,11.8740903141818
"914",331,12.0885242109982,11.8844890214027
"917",340,11.3026840544827,10.4719498091105
"919",349,12.4762372041674,12.3800259526536
"920",351,12.0816522230991,12.0810761553555
"921",356,12.2511910062575,12.2110601870412
"922",362,12.038498785632,11.8906767345109
"927",364,12.5258948914478,12.5602444592508
"933",366,12.5396609612045,12.6760762747759
"941",375,12.1451836066776,11.9243726447559
"942",377,12.312781897888,12.273731294004
"944",379,12.0758558509744,11.870599909242
"945",380,12.0118410910971,11.8313791960888
"947",382,11.9946811744145,11.870599909242
"949",393,12.2505839021667,12.16785143271
"951",395,11.806859226437,11.7675676833438
"952",403,11.6621391465056,11.6944133410156
"953",413,11.6553114014248,11.8048485316793
"955",416,11.6084790193013,11.7558716435806
"961",423,11.5082393132511,11.6656465519879
"962",427,12.7033232466086,12.5135573452781
"963",430,11.8958587143124,11.9511803959014
"964",446,12.4408700428847,12.3842188309136
"965",449,12.2527984470699,12.2779280826306
"966",452,12.0379612013796,12.0945822694968
"967",455,11.7829519251574,11.982929094216
"969",457,11.3879661617999,10.5427063910705
"970",459,11.6026574637053,11.8493977015914
"971",462,11.4751518593361,11.8130300574206
"972",468,12.0601986858611,12.0610468734799
"973",473,11.6274087956024,11.5079129231467
"974",474,12.1301434041132,12.1117619660589
"975",475,12.0642862066146,12.0287386302473
"979",476,11.6527507706477,11.6082356447746
"982",477,12.7387700241311,12.7248664389453
"984",479,12.4798954906198,12.4525420221479
"985",491,11.7512716072028,11.7440371859336
"986",494,11.7004587757318,11.7360690162844
"987",496,11.7800034257677,11.6699292137799
"990",498,12.0942803368528,12.1909590077201
"991",500,12.7251201645591,12.7599577587566
"993",503,12.1404124861035,12.1388638958367
"995",507,12.5323924485224,12.7293207892947
"996",508,11.6596268010295,11.7084922485142
"999",512,11.6107335421366,11.418614785499
"1001",518,11.4935113740297,11.3144745262464
"1002",519,11.4904533657127,11.3621025752356
"1004",522,12.0795613550664,11.8270425336191
"1005",524,12.1167267797085,12.106252310248
"1006",526,11.7859609676417,11.9177236840907
"1007",529,12.2521241709218,12.0045682693194
"1008",535,11.5762323880106,11.3850920934603
"1011",539,11.7294830955923,11.8130300574206
"1013",542,11.8045911160796,12.0137007528827
"1014",547,11.5147518797168,11.3504065354725
"1016",553,12.1525526169087,12.3327052964635
"1020",555,12.1360236640235,12.2713452721464
"1022",558,12.1407262574307,12.1756134380455
"1024",564,12.1127423281046,12.1600287070288
"1025",566,12.5621783761926,12.5672374947418
"1027",570,12.010333421483,12.0287386302473
"1028",572,12.5439057020972,12.5881906521085
"1032",574,12.4084058982293,12.1909590077201
"1033",575,12.7243337338292,12.6443275764613
"1037",577,12.524531979314,12.6619139609634
"1040",580,11.4487682572138,11.289781913656
"1041",586,12.019518067246,11.9511803959014
"1044",593,12.568440773345,12.4771679143776
"1045",599,12.8099821267712,12.5353763926728
"1046",604,11.7228659884637,11.8465364693104
"1047",611,12.8728885715305,13.2295679916666
"1051",617,12.0290389740722,12.0809911659083
"1054",628,11.9387802570777,11.8810347865346
"1057",630,12.2097645202509,12.1326951757254
"1060",643,12.0312443591898,12.3013828253345
"1063",646,11.9807536681259,11.4075649493124
"1065",658,11.9428040052771,11.9447078813958
"1067",663,12.0039861606347,12.0895388292742
"1071",664,11.7769230469569,11.8130300574206
"1072",665,11.8672888649893,11.9447078813958
"1074",671,11.8659265234532,11.979799201207
"1075",675,12.1739394172335,12.1756134380455
"1076",677,11.9002264167841,12.2991075114974
"1080",680,11.7986964199145,11.7440371859336
"1081",681,12.0382615430656,11.8844890214027
"1082",682,11.6950413989387,11.7981044072039
"1083",688,12.2222440100109,12.1652506510099
"1084",697,11.9863166336866,11.982929094216
"1086",700,11.9506012575797,11.8981878657609
"1088",701,12.4908562159097,12.4371843664936
"1090",705,12.1220565579401,12.1909590077201
"1091",707,11.4208590736093,11.4392789248019
"1092",709,11.9035192679774,11.982929094216
"1093",712,12.1086198268306,11.8240798936072
"1096",713,12.0734659597813,12.0806908119985
"1099",718,11.6410292286205,11.7597855429018
"1104",719,11.7246585253868,11.979799201207
"1105",722,11.6736360060283,11.5711943730942
"1106",723,12.8048246830718,12.6915804613119
"1109",738,12.0859798106842,12.106252310248
"1113",742,11.5512429389598,11.7745202026587
"1115",747,11.6138530846101,11.6699292137799
"1117",750,11.9680483527455,12.1232343672212
"1118",752,11.7601347139183,11.7752897294377
"1119",754,11.7397927145542,11.8493977015914
"1120",755,11.6324679362955,11.80335376309
"1121",766,11.60507131594,11.681824001432
"1122",767,12.3381549901101,12.2685778508816
"1123",769,11.5954656291489,11.6262541502772
"1126",770,11.8085979772742,11.6526874073454
"1129",772,12.2045000027072,12.2783933071098
"1132",778,11.6084236699592,11.4457167152768
"1133",779,11.9833777344243,11.6741936125664
"1135",780,12.0533746319471,12.0376539939052
"1138",783,11.4108934362283,11.4510500612521
"1139",785,12.3833186794645,12.1858699382127
"1141",789,11.8219177629203,11.8422292121128
"1142",799,12.1432579209355,12.1934938633233
"1145",801,11.6204485049927,11.289781913656
"1150",803,11.8255563747237,11.870599909242
"1151",806,11.6527946382298,11.7280368445872
"1152",807,12.179479706715,11.9177236840907
"1155",808,12.2478552546236,12.2150323869016
"1156",809,12.2064048832008,12.2922503417712
"1157",810,12.0657543669508,12.1001564199386
"1159",811,12.3574265415549,12.3678853256926
"1162",814,12.3033807563482,12.3194013308372
"1163",820,11.7733716021481,11.7675676833438
"1165",821,12.2618326543946,12.1756134380455
"1166",822,12.264172993842,12.359523080243
"1167",825,12.3911417057939,12.410441041518
"1168",827,12.1402790614006,12.0610468734799
"1169",828,12.2843404252124,12.3673407931263
"1173",829,11.9211292016866,12.0546681913709
"1174",831,12.2860902283075,12.2085695257288
"1175",832,12.1546143834337,12.3842188309136
"1176",834,12.7297770696112,12.5602444592508
"1178",836,11.5822588528002,11.6526874073454
"1181",837,12.4577196876815,12.4292161968444
"1182",838,12.3598990449818,12.8802918162046
"1185",841,12.5519100772117,12.1372583295298
"1187",847,11.949613842888,11.4616321705827
"1188",849,12.4354010399634,12.4760997827432
"1190",855,12.1324091589425,12.1495022940418
"1191",858,12.519247523951,12.0317192583854
"1193",862,11.7920064725753,11.7360690162844
"1194",864,12.0537184418994,12.0137007528827
"1195",866,11.8075101893659,11.9703503120091
"1196",867,11.9612150832042,12.0782392740203
"1197",868,12.2650426974546,12.2977854534534
"1198",876,11.75624522566,11.8775685785581
"1202",880,12.1701412803549,12.1955171315907
"1203",885,11.6579669293329,11.6699292137799
"1204",894,12.3011986821621,12.2690474446916
"1206",896,12.6210788119303,12.5131896306206
"1207",898,11.7326807958901,11.580584113444
"1208",911,12.3330757639411,12.2060726455302
"1211",917,12.3181909987682,12.1495022940418
"1215",918,11.6977840031265,11.809319478024
"1216",922,11.5881895715839,11.7360690162844
"1219",926,11.256715201045,11.2960124634067
"1222",928,11.7506177832698,11.805595078933
"1223",930,12.0271080221223,11.870599909242
"1225",935,12.1268125479934,12.1226910365911
"1226",953,11.6721004433271,11.8844890214027
"1227",961,12.3215108988754,12.273731294004
"1228",965,11.8614504628414,11.8981878657609
"1230",968,11.8419977065359,11.7519423654407
"1231",970,12.5047399723921,12.1547793511426
"1237",973,12.0260184153907,12.0753943218881
"1238",983,12.2019093975511,12.1807548375459
"1242",987,12.417890992554,12.4225057319529
"1243",991,12.0205531674202,12.0435537160324
"1244",994,12.7518578742506,13.0497926845695
"1246",1006,12.0699871862459,12.0895388292742
"1247",1009,12.0886500740761,12.136186518066
"1248",1014,11.9547358018262,12.04296530766
"1249",1016,11.9254341619569,11.7714361601217
"1251",1017,12.4880388815471,12.4049235042753
"1253",1018,11.6093287216483,11.7752897294377
"1254",1021,12.2935049204121,12.5913350463208
"1255",1028,12.1071812411964,12.0161220615717
"1257",1030,12.695752811121,12.6165252951494
"1259",1032,11.983907977138,12.1547793511426
"1260",1036,11.8668779611659,11.9250351157971
"1261",1038,12.1189871661237,12.106252310248
"1263",1041,12.0166886369817,11.9922604216448
"1264",1050,12.006165398448,12.1034860567551
"1265",1056,12.1013741419058,12.106252310248
"1266",1058,12.0080869760588,12.1221474105924
"1267",1059,11.8112059926741,11.7117763237154
"1268",1062,12.5385210328372,12.8439713518596
"1270",1065,11.8554740735361,11.8775685785581
"1272",1066,12.0340540638317,12.13215696258
"1275",1068,11.8488418618182,11.8422292121128
"1278",1072,12.2584112612787,12.1955171315907
"1279",1074,12.4216502185469,12.3758154201173
"1280",1075,11.6401973775383,11.1331281036106
"1281",1085,12.2960374362001,12.3327052964635
"1282",1086,12.0433231138151,12.1007121298723
"1283",1090,11.8845454890742,11.9217183631711
"1284",1091,11.766360529629,11.8422292121128
"1285",1092,12.2004992143826,12.0376539939052
"1287",1094,12.0320914527579,11.870599909242
"1288",1103,12.2557007709697,12.1547793511426
"1291",1112,12.0264478011374,12.1034860567551
"1293",1117,12.0787403968774,11.5852461265499
"1294",1119,12.1451979061301,12.0008917945901
"1297",1120,11.8988242759429,11.9511803959014
"1299",1125,15.4831071581058,11.982929094216
"1301",1127,12.3559115670747,12.3238556811866
"1303",1136,12.7460009674648,12.5776362019627
"1305",1150,12.0429985090631,11.7752897294377
